ss	chain_size	mean	dev	err
125	284	286.5002	289.847511424463	2.04953140838283
125	286	289.6059	292.431394845397	2.06780222327021
125	288	289.8611	295.429708462812	2.08900350218019
125	290	287.62915	292.002868999694	2.06477208795611
125	292	291.49155	296.143967169791	2.09405407393245
125	294	294.02555	304.34301196289	2.15203007565698
125	296	298.62655	302.645877902654	2.14002952563122
125	298	302.79785	310.780537699046	2.19755025667797
125	300	303.84205	310.037949900196	2.19229936799604
126	4	NA	NA	NA
126	6	NA	NA	NA
126	8	NA	NA	NA
126	10	NA	NA	NA
126	12	NA	NA	NA
126	14	NA	NA	NA
126	16	NA	NA	NA
126	18	NA	NA	NA
126	20	NA	NA	NA
126	22	NA	NA	NA
126	24	NA	NA	NA
126	26	NA	NA	NA
126	28	NA	NA	NA
126	30	NA	NA	NA
126	32	NA	NA	NA
126	34	NA	NA	NA
126	36	NA	NA	NA
126	38	NA	NA	NA
126	40	NA	NA	NA
126	42	NA	NA	NA
126	44	NA	NA	NA
126	46	NA	NA	NA
126	48	NA	NA	NA
126	50	NA	NA	NA
126	52	NA	NA	NA
126	54	NA	NA	NA
126	56	NA	NA	NA
126	58	NA	NA	NA
126	60	NA	NA	NA
126	62	NA	NA	NA
126	64	NA	NA	NA
126	66	NA	NA	NA
126	68	NA	NA	NA
126	70	NA	NA	NA
126	72	NA	NA	NA
126	74	NA	NA	NA
126	76	NA	NA	NA
126	78	NA	NA	NA
126	80	NA	NA	NA
126	82	NA	NA	NA
126	84	NA	NA	NA
126	86	NA	NA	NA
126	88	NA	NA	NA
126	90	NA	NA	NA
126	92	NA	NA	NA
126	94	NA	NA	NA
126	96	NA	NA	NA
126	98	NA	NA	NA
126	100	NA	NA	NA
126	102	NA	NA	NA
126	104	NA	NA	NA
126	106	NA	NA	NA
126	108	NA	NA	NA
126	110	NA	NA	NA
126	112	NA	NA	NA
126	114	NA	NA	NA
126	116	NA	NA	NA
126	118	NA	NA	NA
126	120	NA	NA	NA
126	122	NA	NA	NA
126	124	NA	NA	NA
126	126	NA	NA	NA
126	128	NA	NA	NA
126	130	NA	NA	NA
126	132	NA	NA	NA
126	134	NA	NA	NA
126	136	NA	NA	NA
126	138	NA	NA	NA
126	140	NA	NA	NA
126	142	NA	NA	NA
126	144	NA	NA	NA
126	146	NA	NA	NA
126	148	NA	NA	NA
126	150	NA	NA	NA
126	152	NA	NA	NA
126	154	NA	NA	NA
126	156	NA	NA	NA
126	158	NA	NA	NA
126	160	NA	NA	NA
126	162	NA	NA	NA
126	164	NA	NA	NA
126	166	NA	NA	NA
126	168	NA	NA	NA
126	170	NA	NA	NA
126	172	NA	NA	NA
126	174	NA	NA	NA
126	176	NA	NA	NA
126	178	NA	NA	NA
126	180	NA	NA	NA
126	182	NA	NA	NA
126	184	NA	NA	NA
126	186	NA	NA	NA
126	188	NA	NA	NA
126	190	NA	NA	NA
126	192	NA	NA	NA
126	194	NA	NA	NA
126	196	NA	NA	NA
126	198	NA	NA	NA
126	200	NA	NA	NA
126	202	NA	NA	NA
126	204	NA	NA	NA
126	206	NA	NA	NA
126	208	NA	NA	NA
126	210	NA	NA	NA
126	212	NA	NA	NA
126	214	NA	NA	NA
126	216	NA	NA	NA
126	218	NA	NA	NA
126	220	NA	NA	NA
126	222	NA	NA	NA
126	224	NA	NA	NA
126	226	NA	NA	NA
126	228	NA	NA	NA
126	230	NA	NA	NA
126	232	NA	NA	NA
126	234	NA	NA	NA
126	236	NA	NA	NA
126	238	NA	NA	NA
126	240	NA	NA	NA
126	242	NA	NA	NA
126	244	NA	NA	NA
126	246	NA	NA	NA
126	248	NA	NA	NA
126	250	NA	NA	NA
126	252	NA	NA	NA
126	254	250.43135	251.592050381502	1.77902444917388
126	256	254.23065	253.469641561938	1.7923010237337
126	258	254.189	251.804803691189	1.78052884225387
126	260	256.8422	256.296169275858	1.81228759287094
126	262	260.69015	264.186939078972	1.86808376123658
126	264	263.13635	262.423183722485	1.85561212750733
126	266	266.75425	267.287069413788	1.89000499305969
126	268	268.73325	274.756100096366	1.9428190155051
126	270	267.089	270.730092376422	1.91435084190628
126	272	270.78285	271.359232545222	1.91879953470304
126	274	270.7341	269.930342712126	1.90869575779753
126	276	278.06035	286.816947731393	2.02810208700096
126	278	278.97585	284.003446395736	2.00820762826775
126	280	276.0408	282.200026183732	1.99545552165538
126	282	280.6106	284.623900974409	2.01259490466773
126	284	282.25325	280.634857618584	1.98438810859422
126	286	288.37275	292.011186145461	2.06483089905783
126	288	289.8934	290.428490633837	2.0536395517696
126	290	291.28645	296.929900590511	2.09961146244598
126	292	289.25655	302.232412314845	2.13710588242195
126	294	290.13265	290.865677239662	2.05673092790583
126	296	297.86115	307.140216393594	2.17180929787014
126	298	301.69535	305.795132844755	2.16229812088367
126	300	301.159	306.408666216438	2.16663645695969
127	4	NA	NA	NA
127	6	NA	NA	NA
127	8	NA	NA	NA
127	10	NA	NA	NA
127	12	NA	NA	NA
127	14	NA	NA	NA
127	16	NA	NA	NA
127	18	NA	NA	NA
127	20	NA	NA	NA
127	22	NA	NA	NA
127	24	NA	NA	NA
127	26	NA	NA	NA
127	28	NA	NA	NA
127	30	NA	NA	NA
127	32	NA	NA	NA
127	34	NA	NA	NA
127	36	NA	NA	NA
127	38	NA	NA	NA
127	40	NA	NA	NA
127	42	NA	NA	NA
127	44	NA	NA	NA
127	46	NA	NA	NA
127	48	NA	NA	NA
127	50	NA	NA	NA
127	52	NA	NA	NA
127	54	NA	NA	NA
127	56	NA	NA	NA
127	58	NA	NA	NA
127	60	NA	NA	NA
127	62	NA	NA	NA
127	64	NA	NA	NA
127	66	NA	NA	NA
127	68	NA	NA	NA
127	70	NA	NA	NA
127	72	NA	NA	NA
127	74	NA	NA	NA
127	76	NA	NA	NA
127	78	NA	NA	NA
127	80	NA	NA	NA
127	82	NA	NA	NA
127	84	NA	NA	NA
127	86	NA	NA	NA
127	88	NA	NA	NA
127	90	NA	NA	NA
127	92	NA	NA	NA
127	94	NA	NA	NA
127	96	NA	NA	NA
127	98	NA	NA	NA
127	100	NA	NA	NA
127	102	NA	NA	NA
127	104	NA	NA	NA
127	106	NA	NA	NA
127	108	NA	NA	NA
127	110	NA	NA	NA
127	112	NA	NA	NA
127	114	NA	NA	NA
127	116	NA	NA	NA
127	118	NA	NA	NA
127	120	NA	NA	NA
127	122	NA	NA	NA
127	124	NA	NA	NA
127	126	NA	NA	NA
127	128	NA	NA	NA
127	130	NA	NA	NA
127	132	NA	NA	NA
127	134	NA	NA	NA
127	136	NA	NA	NA
127	138	NA	NA	NA
127	140	NA	NA	NA
127	142	NA	NA	NA
127	144	NA	NA	NA
127	146	NA	NA	NA
127	148	NA	NA	NA
127	150	NA	NA	NA
127	152	NA	NA	NA
127	154	NA	NA	NA
127	156	NA	NA	NA
127	158	NA	NA	NA
127	160	NA	NA	NA
127	162	NA	NA	NA
127	164	NA	NA	NA
127	166	NA	NA	NA
127	168	NA	NA	NA
127	170	NA	NA	NA
127	172	NA	NA	NA
127	174	NA	NA	NA
127	176	NA	NA	NA
127	178	NA	NA	NA
127	180	NA	NA	NA
127	182	NA	NA	NA
127	184	NA	NA	NA
127	186	NA	NA	NA
127	188	NA	NA	NA
127	190	NA	NA	NA
127	192	NA	NA	NA
127	194	NA	NA	NA
127	196	NA	NA	NA
127	198	NA	NA	NA
127	200	NA	NA	NA
127	202	NA	NA	NA
127	204	NA	NA	NA
127	206	NA	NA	NA
127	208	NA	NA	NA
127	210	NA	NA	NA
127	212	NA	NA	NA
127	214	NA	NA	NA
127	216	NA	NA	NA
127	218	NA	NA	NA
127	220	NA	NA	NA
127	222	NA	NA	NA
127	224	NA	NA	NA
127	226	NA	NA	NA
127	228	NA	NA	NA
127	230	NA	NA	NA
127	232	NA	NA	NA
127	234	NA	NA	NA
127	236	NA	NA	NA
127	238	NA	NA	NA
127	240	NA	NA	NA
127	242	NA	NA	NA
127	244	NA	NA	NA
127	246	NA	NA	NA
127	248	NA	NA	NA
127	250	NA	NA	NA
127	252	NA	NA	NA
127	254	NA	NA	NA
127	256	254.53925	251.967852412505	1.78168177081894
127	258	255.9443	254.242552617157	1.7977663302177
127	260	259.8899	259.564916302798	1.83540112475827
127	262	256.59575	255.422286731533	1.80610831014042
127	264	260.63545	260.809330984637	1.84420046535964
127	266	265.20485	269.517050775105	1.90577334248476
127	268	265.82655	264.619663939445	1.87114358806887
127	270	267.4703	271.255336336052	1.9180648775626
127	272	270.49075	271.591455886195	1.92044160169456
127	274	273.44415	270.43734005962	1.91228077042209
127	276	273.32265	274.736794700483	1.94268250574168
127	278	279.6134	286.853106268119	2.02835776646612
127	280	276.93265	282.835201489379	1.99994688931403
127	282	277.74425	277.562885847005	1.96266598788125
127	284	283.339	288.395973603793	2.03926748602138
127	286	283.9697	284.703946580953	2.01316091257964
127	288	288.56815	292.429987211381	2.06779226979463
127	290	289.5987	291.484564121097	2.06110711901233
127	292	290.40915	295.494637853765	2.0894626223066
127	294	292.4872	295.32692348607	2.0882767026396
127	296	296.6486	303.253895052122	2.14432885612589
127	298	297.83595	306.088334375911	2.16437136879302
127	300	301.6148	302.524722925845	2.13917283057446
128	4	NA	NA	NA
128	6	NA	NA	NA
128	8	NA	NA	NA
128	10	NA	NA	NA
128	12	NA	NA	NA
128	14	NA	NA	NA
128	16	NA	NA	NA
128	18	NA	NA	NA
128	20	NA	NA	NA
128	22	NA	NA	NA
128	24	NA	NA	NA
128	26	NA	NA	NA
128	28	NA	NA	NA
128	30	NA	NA	NA
128	32	NA	NA	NA
128	34	NA	NA	NA
128	36	NA	NA	NA
128	38	NA	NA	NA
128	40	NA	NA	NA
128	42	NA	NA	NA
128	44	NA	NA	NA
128	46	NA	NA	NA
128	48	NA	NA	NA
128	50	NA	NA	NA
128	52	NA	NA	NA
128	54	NA	NA	NA
128	56	NA	NA	NA
128	58	NA	NA	NA
128	60	NA	NA	NA
128	62	NA	NA	NA
128	64	NA	NA	NA
128	66	NA	NA	NA
128	68	NA	NA	NA
128	70	NA	NA	NA
128	72	NA	NA	NA
128	74	NA	NA	NA
128	76	NA	NA	NA
128	78	NA	NA	NA
128	80	NA	NA	NA
128	82	NA	NA	NA
128	84	NA	NA	NA
128	86	NA	NA	NA
128	88	NA	NA	NA
128	90	NA	NA	NA
128	92	NA	NA	NA
128	94	NA	NA	NA
128	96	NA	NA	NA
128	98	NA	NA	NA
128	100	NA	NA	NA
128	102	NA	NA	NA
128	104	NA	NA	NA
128	106	NA	NA	NA
128	108	NA	NA	NA
128	110	NA	NA	NA
128	112	NA	NA	NA
128	114	NA	NA	NA
128	116	NA	NA	NA
128	118	NA	NA	NA
128	120	NA	NA	NA
128	122	NA	NA	NA
128	124	NA	NA	NA
128	126	NA	NA	NA
128	128	NA	NA	NA
128	130	NA	NA	NA
128	132	NA	NA	NA
128	134	NA	NA	NA
128	136	NA	NA	NA
128	138	NA	NA	NA
128	140	NA	NA	NA
128	142	NA	NA	NA
128	144	NA	NA	NA
128	146	NA	NA	NA
128	148	NA	NA	NA
128	150	NA	NA	NA
128	152	NA	NA	NA
128	154	NA	NA	NA
128	156	NA	NA	NA
128	158	NA	NA	NA
128	160	NA	NA	NA
128	162	NA	NA	NA
128	164	NA	NA	NA
128	166	NA	NA	NA
128	168	NA	NA	NA
128	170	NA	NA	NA
128	172	NA	NA	NA
128	174	NA	NA	NA
128	176	NA	NA	NA
128	178	NA	NA	NA
128	180	NA	NA	NA
128	182	NA	NA	NA
128	184	NA	NA	NA
128	186	NA	NA	NA
128	188	NA	NA	NA
128	190	NA	NA	NA
128	192	NA	NA	NA
128	194	NA	NA	NA
128	196	NA	NA	NA
128	198	NA	NA	NA
128	200	NA	NA	NA
128	202	NA	NA	NA
128	204	NA	NA	NA
128	206	NA	NA	NA
128	208	NA	NA	NA
128	210	NA	NA	NA
128	212	NA	NA	NA
128	214	NA	NA	NA
128	216	NA	NA	NA
128	218	NA	NA	NA
128	220	NA	NA	NA
128	222	NA	NA	NA
128	224	NA	NA	NA
128	226	NA	NA	NA
128	228	NA	NA	NA
128	230	NA	NA	NA
128	232	NA	NA	NA
128	234	NA	NA	NA
128	236	NA	NA	NA
128	238	NA	NA	NA
128	240	NA	NA	NA
128	242	NA	NA	NA
128	244	NA	NA	NA
128	246	NA	NA	NA
128	248	NA	NA	NA
128	250	NA	NA	NA
128	252	NA	NA	NA
128	254	NA	NA	NA
128	256	NA	NA	NA
128	258	252.38735	250.459029176914	1.77101277940395
128	260	257.3786	256.924371301495	1.81672965199377
128	262	260.1031	259.922455848937	1.83792931113445
128	264	265.4575	266.19057921905	1.88225163653765
128	266	263.90835	263.489076955689	1.86314913083952
128	268	266.14765	264.627673042228	1.87120022097776
128	270	273.02545	272.888057263207	1.92960995795637
128	272	271.22555	276.883323795326	1.95786075853145
128	274	274.0508	279.444234818646	1.97596913403751
128	276	274.88655	278.538809454834	1.9695668098914
128	278	278.07975	278.597719524772	1.96998336699074
128	280	281.36325	286.063096543748	2.02277155413306
128	282	282.2213	285.447345995153	2.01841754024876
128	284	281.17935	279.220345576118	1.97438599802124
128	286	285.2805	286.723262975341	2.02743963573797
128	288	288.11705	293.616100154625	2.07617935484884
128	290	288.31725	291.037335987987	2.05794473855573
128	292	291.5993	293.20016619433	2.07323825761034
128	294	294.1364	295.637581971632	2.09047338985735
128	296	295.42755	299.785177766743	2.11980132098079
128	298	296.1748	301.738231490438	2.13361149630125
128	300	299.04405	304.837940089621	2.1555297460031
129	4	NA	NA	NA
129	6	NA	NA	NA
129	8	NA	NA	NA
129	10	NA	NA	NA
129	12	NA	NA	NA
129	14	NA	NA	NA
129	16	NA	NA	NA
129	18	NA	NA	NA
129	20	NA	NA	NA
129	22	NA	NA	NA
129	24	NA	NA	NA
129	26	NA	NA	NA
129	28	NA	NA	NA
129	30	NA	NA	NA
129	32	NA	NA	NA
129	34	NA	NA	NA
129	36	NA	NA	NA
129	38	NA	NA	NA
129	40	NA	NA	NA
129	42	NA	NA	NA
129	44	NA	NA	NA
129	46	NA	NA	NA
129	48	NA	NA	NA
129	50	NA	NA	NA
129	52	NA	NA	NA
129	54	NA	NA	NA
129	56	NA	NA	NA
129	58	NA	NA	NA
129	60	NA	NA	NA
129	62	NA	NA	NA
129	64	NA	NA	NA
129	66	NA	NA	NA
129	68	NA	NA	NA
129	70	NA	NA	NA
129	72	NA	NA	NA
129	74	NA	NA	NA
129	76	NA	NA	NA
129	78	NA	NA	NA
129	80	NA	NA	NA
129	82	NA	NA	NA
129	84	NA	NA	NA
129	86	NA	NA	NA
129	88	NA	NA	NA
129	90	NA	NA	NA
129	92	NA	NA	NA
129	94	NA	NA	NA
129	96	NA	NA	NA
129	98	NA	NA	NA
129	100	NA	NA	NA
129	102	NA	NA	NA
129	104	NA	NA	NA
129	106	NA	NA	NA
129	108	NA	NA	NA
129	110	NA	NA	NA
129	112	NA	NA	NA
129	114	NA	NA	NA
129	116	NA	NA	NA
129	118	NA	NA	NA
129	120	NA	NA	NA
129	122	NA	NA	NA
129	124	NA	NA	NA
129	126	NA	NA	NA
129	128	NA	NA	NA
129	130	NA	NA	NA
129	132	NA	NA	NA
129	134	NA	NA	NA
129	136	NA	NA	NA
129	138	NA	NA	NA
129	140	NA	NA	NA
129	142	NA	NA	NA
129	144	NA	NA	NA
129	146	NA	NA	NA
129	148	NA	NA	NA
129	150	NA	NA	NA
129	152	NA	NA	NA
129	154	NA	NA	NA
129	156	NA	NA	NA
129	158	NA	NA	NA
129	160	NA	NA	NA
129	162	NA	NA	NA
129	164	NA	NA	NA
129	166	NA	NA	NA
129	168	NA	NA	NA
129	170	NA	NA	NA
129	172	NA	NA	NA
129	174	NA	NA	NA
129	176	NA	NA	NA
129	178	NA	NA	NA
129	180	NA	NA	NA
129	182	NA	NA	NA
129	184	NA	NA	NA
129	186	NA	NA	NA
129	188	NA	NA	NA
129	190	NA	NA	NA
129	192	NA	NA	NA
129	194	NA	NA	NA
129	196	NA	NA	NA
129	198	NA	NA	NA
129	200	NA	NA	NA
129	202	NA	NA	NA
129	204	NA	NA	NA
129	206	NA	NA	NA
129	208	NA	NA	NA
129	210	NA	NA	NA
129	212	NA	NA	NA
129	214	NA	NA	NA
129	216	NA	NA	NA
129	218	NA	NA	NA
129	220	NA	NA	NA
129	222	NA	NA	NA
129	224	NA	NA	NA
129	226	NA	NA	NA
129	228	NA	NA	NA
129	230	NA	NA	NA
129	232	NA	NA	NA
129	234	NA	NA	NA
129	236	NA	NA	NA
129	238	NA	NA	NA
129	240	NA	NA	NA
129	242	NA	NA	NA
129	244	NA	NA	NA
129	246	NA	NA	NA
129	248	NA	NA	NA
129	250	NA	NA	NA
129	252	NA	NA	NA
129	254	NA	NA	NA
129	256	NA	NA	NA
129	258	NA	NA	NA
129	260	260.86845	258.9457510555	1.83102296530788
129	262	261.4855	261.294963293673	1.84763440434846
129	264	262.09225	262.593582574704	1.85681702934643
129	266	266.46085	269.586568495489	1.90626490699972
129	268	263.05965	263.997921842227	1.86674720753795
129	270	267.62955	266.881534214083	1.88713742616248
129	272	270.2282	273.642413440025	1.93494406163695
129	274	270.5074	270.876440923814	1.91538568240906
129	276	277.36975	281.780159056381	1.99248661272591
129	278	276.2977	275.153883777238	1.945631770887
129	280	279.30715	282.152123507723	1.99511679858495
129	282	281.2396	280.657342357243	1.98454709970601
129	284	281.05515	280.822738358197	1.98571662604457
129	286	284.9349	286.020689730197	2.02247169267876
129	288	287.60005	294.420008061706	2.0818638421743
129	290	290.70485	293.88038369458	2.07804812168142
129	292	287.66695	290.916953719434	2.05709350737145
129	294	296.4085	299.589293224876	2.11841620810195
129	296	295.80435	296.273319867113	2.09496873562687
129	298	291.4545	298.476322570999	2.11054631713576
129	300	299.0709	319.506421517408	2.25925157287607
130	4	NA	NA	NA
130	6	NA	NA	NA
130	8	NA	NA	NA
130	10	NA	NA	NA
130	12	NA	NA	NA
130	14	NA	NA	NA
130	16	NA	NA	NA
130	18	NA	NA	NA
130	20	NA	NA	NA
130	22	NA	NA	NA
130	24	NA	NA	NA
130	26	NA	NA	NA
130	28	NA	NA	NA
130	30	NA	NA	NA
130	32	NA	NA	NA
130	34	NA	NA	NA
130	36	NA	NA	NA
130	38	NA	NA	NA
130	40	NA	NA	NA
130	42	NA	NA	NA
130	44	NA	NA	NA
130	46	NA	NA	NA
130	48	NA	NA	NA
130	50	NA	NA	NA
130	52	NA	NA	NA
130	54	NA	NA	NA
130	56	NA	NA	NA
130	58	NA	NA	NA
130	60	NA	NA	NA
130	62	NA	NA	NA
130	64	NA	NA	NA
130	66	NA	NA	NA
130	68	NA	NA	NA
130	70	NA	NA	NA
130	72	NA	NA	NA
130	74	NA	NA	NA
130	76	NA	NA	NA
130	78	NA	NA	NA
130	80	NA	NA	NA
130	82	NA	NA	NA
130	84	NA	NA	NA
130	86	NA	NA	NA
130	88	NA	NA	NA
130	90	NA	NA	NA
130	92	NA	NA	NA
130	94	NA	NA	NA
130	96	NA	NA	NA
130	98	NA	NA	NA
130	100	NA	NA	NA
130	102	NA	NA	NA
130	104	NA	NA	NA
130	106	NA	NA	NA
130	108	NA	NA	NA
130	110	NA	NA	NA
130	112	NA	NA	NA
130	114	NA	NA	NA
130	116	NA	NA	NA
130	118	NA	NA	NA
130	120	NA	NA	NA
130	122	NA	NA	NA
130	124	NA	NA	NA
130	126	NA	NA	NA
130	128	NA	NA	NA
130	130	NA	NA	NA
130	132	NA	NA	NA
130	134	NA	NA	NA
130	136	NA	NA	NA
130	138	NA	NA	NA
130	140	NA	NA	NA
130	142	NA	NA	NA
130	144	NA	NA	NA
130	146	NA	NA	NA
130	148	NA	NA	NA
130	150	NA	NA	NA
130	152	NA	NA	NA
130	154	NA	NA	NA
130	156	NA	NA	NA
130	158	NA	NA	NA
130	160	NA	NA	NA
130	162	NA	NA	NA
130	164	NA	NA	NA
130	166	NA	NA	NA
130	168	NA	NA	NA
130	170	NA	NA	NA
130	172	NA	NA	NA
130	174	NA	NA	NA
130	176	NA	NA	NA
130	178	NA	NA	NA
130	180	NA	NA	NA
130	182	NA	NA	NA
130	184	NA	NA	NA
130	186	NA	NA	NA
130	188	NA	NA	NA
130	190	NA	NA	NA
130	192	NA	NA	NA
130	194	NA	NA	NA
130	196	NA	NA	NA
130	198	NA	NA	NA
130	200	NA	NA	NA
130	202	NA	NA	NA
130	204	NA	NA	NA
130	206	NA	NA	NA
130	208	NA	NA	NA
130	210	NA	NA	NA
130	212	NA	NA	NA
130	214	NA	NA	NA
130	216	NA	NA	NA
130	218	NA	NA	NA
130	220	NA	NA	NA
130	222	NA	NA	NA
130	224	NA	NA	NA
130	226	NA	NA	NA
130	228	NA	NA	NA
130	230	NA	NA	NA
130	232	NA	NA	NA
130	234	NA	NA	NA
130	236	NA	NA	NA
130	238	NA	NA	NA
130	240	NA	NA	NA
130	242	NA	NA	NA
130	244	NA	NA	NA
130	246	NA	NA	NA
130	248	NA	NA	NA
130	250	NA	NA	NA
130	252	NA	NA	NA
130	254	NA	NA	NA
130	256	NA	NA	NA
130	258	NA	NA	NA
130	260	NA	NA	NA
130	262	260.90425	258.18007771624	1.82560883720423
130	264	262.7327	261.486562966131	1.84898921862515
130	266	261.24705	264.513124392621	1.87039023970863
130	268	263.43635	268.474664132282	1.89840255584717
130	270	269.18275	273.670631477263	1.93514359329178
130	272	268.19015	267.811161891918	1.89371088651224
130	274	274.21135	273.618804806422	1.93477712338779
130	276	280.221	283.446992167616	2.00427290268651
130	278	276.3218	281.624028537042	1.99138260323616
130	280	276.4958	278.433271245889	1.96882054205921
130	282	281.09735	283.021283166679	2.00126268547277
130	284	283.4726	286.60642702396	2.0266134808029
130	286	287.3132	294.71830949206	2.08397315181671
130	288	286.6587	290.755683964558	2.05595315799872
130	290	289.94905	293.77751924822	2.07732076020578
130	292	293.74285	300.210422268714	2.12280825369084
130	294	289.89945	288.886486374489	2.04273593508557
130	296	294.08395	297.646317579969	2.10467729556001
130	298	297.63285	305.340621921891	2.15908424332687
130	300	296.9173	296.678319669601	2.09783251669405
131	4	NA	NA	NA
131	6	NA	NA	NA
131	8	NA	NA	NA
131	10	NA	NA	NA
131	12	NA	NA	NA
131	14	NA	NA	NA
131	16	NA	NA	NA
131	18	NA	NA	NA
131	20	NA	NA	NA
131	22	NA	NA	NA
131	24	NA	NA	NA
131	26	NA	NA	NA
131	28	NA	NA	NA
131	30	NA	NA	NA
131	32	NA	NA	NA
131	34	NA	NA	NA
131	36	NA	NA	NA
131	38	NA	NA	NA
131	40	NA	NA	NA
131	42	NA	NA	NA
131	44	NA	NA	NA
131	46	NA	NA	NA
131	48	NA	NA	NA
131	50	NA	NA	NA
131	52	NA	NA	NA
131	54	NA	NA	NA
131	56	NA	NA	NA
131	58	NA	NA	NA
131	60	NA	NA	NA
131	62	NA	NA	NA
131	64	NA	NA	NA
131	66	NA	NA	NA
131	68	NA	NA	NA
131	70	NA	NA	NA
131	72	NA	NA	NA
131	74	NA	NA	NA
131	76	NA	NA	NA
131	78	NA	NA	NA
131	80	NA	NA	NA
131	82	NA	NA	NA
131	84	NA	NA	NA
131	86	NA	NA	NA
131	88	NA	NA	NA
131	90	NA	NA	NA
131	92	NA	NA	NA
131	94	NA	NA	NA
131	96	NA	NA	NA
131	98	NA	NA	NA
131	100	NA	NA	NA
131	102	NA	NA	NA
131	104	NA	NA	NA
131	106	NA	NA	NA
131	108	NA	NA	NA
131	110	NA	NA	NA
131	112	NA	NA	NA
131	114	NA	NA	NA
131	116	NA	NA	NA
131	118	NA	NA	NA
131	120	NA	NA	NA
131	122	NA	NA	NA
131	124	NA	NA	NA
131	126	NA	NA	NA
131	128	NA	NA	NA
131	130	NA	NA	NA
131	132	NA	NA	NA
131	134	NA	NA	NA
131	136	NA	NA	NA
131	138	NA	NA	NA
131	140	NA	NA	NA
131	142	NA	NA	NA
131	144	NA	NA	NA
131	146	NA	NA	NA
131	148	NA	NA	NA
131	150	NA	NA	NA
131	152	NA	NA	NA
131	154	NA	NA	NA
131	156	NA	NA	NA
131	158	NA	NA	NA
131	160	NA	NA	NA
131	162	NA	NA	NA
131	164	NA	NA	NA
131	166	NA	NA	NA
131	168	NA	NA	NA
131	170	NA	NA	NA
131	172	NA	NA	NA
131	174	NA	NA	NA
131	176	NA	NA	NA
131	178	NA	NA	NA
131	180	NA	NA	NA
131	182	NA	NA	NA
131	184	NA	NA	NA
131	186	NA	NA	NA
131	188	NA	NA	NA
131	190	NA	NA	NA
131	192	NA	NA	NA
131	194	NA	NA	NA
131	196	NA	NA	NA
131	198	NA	NA	NA
131	200	NA	NA	NA
131	202	NA	NA	NA
131	204	NA	NA	NA
131	206	NA	NA	NA
131	208	NA	NA	NA
131	210	NA	NA	NA
131	212	NA	NA	NA
131	214	NA	NA	NA
131	216	NA	NA	NA
131	218	NA	NA	NA
131	220	NA	NA	NA
131	222	NA	NA	NA
131	224	NA	NA	NA
131	226	NA	NA	NA
131	228	NA	NA	NA
131	230	NA	NA	NA
131	232	NA	NA	NA
131	234	NA	NA	NA
131	236	NA	NA	NA
131	238	NA	NA	NA
131	240	NA	NA	NA
131	242	NA	NA	NA
131	244	NA	NA	NA
131	246	NA	NA	NA
131	248	NA	NA	NA
131	250	NA	NA	NA
131	252	NA	NA	NA
131	254	NA	NA	NA
131	256	NA	NA	NA
131	258	NA	NA	NA
131	260	NA	NA	NA
131	262	NA	NA	NA
131	264	261.74315	261.263498615599	1.84741191547612
131	266	263.2956	264.389037781079	1.86951281486387
131	268	267.99165	270.408759519988	1.91207867548826
131	270	267.2698	266.120052611749	1.88175293811489
131	272	273.20855	276.206635985064	1.95307585313763
131	274	274.1216	276.888790462081	1.95789941370278
131	276	276.9165	279.245828150354	1.97456618703169
131	278	278.30925	277.343476549633	1.96111452986098
131	280	278.3376	276.434925325359	1.95469010254358
131	282	282.3946	282.907917236902	2.00046106729576
131	284	285.5374	291.85513182423	2.06372742837007
131	286	282.83875	286.367344090114	2.02492290916501
131	288	286.43155	291.026654690399	2.05786921037617
131	290	287.2533	292.655509432968	2.06938695271655
131	292	292.18045	294.980026524848	2.08582377070308
131	294	290.73315	301.014338234358	2.12849279799896
131	296	294.18065	291.325164435119	2.05997999302359
131	298	295.387	298.411543683334	2.11008826122831
131	300	301.5515	301.69662210628	2.13331727352426
132	4	NA	NA	NA
132	6	NA	NA	NA
132	8	NA	NA	NA
132	10	NA	NA	NA
132	12	NA	NA	NA
132	14	NA	NA	NA
132	16	NA	NA	NA
132	18	NA	NA	NA
132	20	NA	NA	NA
132	22	NA	NA	NA
132	24	NA	NA	NA
132	26	NA	NA	NA
132	28	NA	NA	NA
132	30	NA	NA	NA
132	32	NA	NA	NA
132	34	NA	NA	NA
132	36	NA	NA	NA
132	38	NA	NA	NA
132	40	NA	NA	NA
132	42	NA	NA	NA
132	44	NA	NA	NA
132	46	NA	NA	NA
132	48	NA	NA	NA
132	50	NA	NA	NA
132	52	NA	NA	NA
132	54	NA	NA	NA
132	56	NA	NA	NA
132	58	NA	NA	NA
132	60	NA	NA	NA
132	62	NA	NA	NA
132	64	NA	NA	NA
132	66	NA	NA	NA
132	68	NA	NA	NA
132	70	NA	NA	NA
132	72	NA	NA	NA
132	74	NA	NA	NA
132	76	NA	NA	NA
132	78	NA	NA	NA
132	80	NA	NA	NA
132	82	NA	NA	NA
132	84	NA	NA	NA
132	86	NA	NA	NA
132	88	NA	NA	NA
132	90	NA	NA	NA
132	92	NA	NA	NA
132	94	NA	NA	NA
132	96	NA	NA	NA
132	98	NA	NA	NA
132	100	NA	NA	NA
132	102	NA	NA	NA
132	104	NA	NA	NA
132	106	NA	NA	NA
132	108	NA	NA	NA
132	110	NA	NA	NA
132	112	NA	NA	NA
132	114	NA	NA	NA
